Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
45.3,5,34,1,9.1,503276.940137624,4209333.97772197
127.68,5,53,2,25.5,502794.874774505,4210109.35820387
106.73,5,50,3,21.3,502775.56272287,4210129.32312088
2.05,2,2,4,1,502632.540475337,4210092.66129006
152.77,5,66,5,30.6,502064.728869949,4210331.04644954
236.38,5,100,6,47.3,502170.013836506,4210382.11208991
180.93,5,81,7,36.2,502089.31927067,4210250.05712857
153.45,5,69,8,30.7,502223.562939178,4210298.91186301
152.3,5,83,9,30.5,502336.790141959,4210191.31924669
314.95,5,125,10,63,502281.513044746,4210171.33209247
311.06,5,128,11,62.2,502287.655891054,4210170.22428414
29.13,4,18,12,7.3,502281.56082241,4210000.46476659
212.68,5,99,13,42.5,501900.682840877,4210141.27722797
83.57,5,66,14,16.7,501882.228036179,4210258.8829534
76.95,4,46,15,19.2,501962.96483858,4210228.94471105
106.53,5,49,16,21.3,501971.753501377,4210172.36088468
276.08,5,137,17,55.2,503450.652841681,4209454.98777759
1045.17,5,366,18,209,503523.535750471,4209354.05194634
419.8,5,196,19,84,503498.036094872,4209469.43180399
192.53,5,113,20,38.5,503339.172217594,4209522.62256787
213.77,5,82,21,42.8,502923.136558262,4209704.42544619
219.58,5,85,22,43.9,502929.278250397,4209707.75623131
206.37,5,80,23,41.3,502925.77161089,4209697.76922494
93.93,5,47,24,18.8,502969.65587093,4209680.03263546
797.11,5,307,25,159.4,503522.669172117,4209328.53244976
540.2,5,219,26,108,503520.048348317,4209300.79314351
463.55,5,210,27,92.7,503508.567061955,4209469.43632461
181.6,5,107,28,36.3,503332.142558212,4209544.8102419
456.82,5,180,29,91.4,503220.723256857,4209462.66048932
262.84,5,105,30,52.6,503039.017239878,4209587.9673891
73.83,5,43,31,14.8,502892.464595492,4209584.58554764
71.3,5,36,32,14.3,502908.251728195,4209610.11028896
707.24,5,274,33,141.4,503513.018962033,4209320.76160098
600.24,5,238,34,120,503523.555390127,4209308.56134585
662.69,5,257,35,132.5,503575.326374909,4209325.22676651
424.46,5,179,36,84.9,503483.185887188,4209308.54401705
69.1,5,37,37,13.8,502906.498178014,4209605.6715545
102.11,5,49,38,20.4,502914.382402677,4209644.50782754
84.18,5,41,39,16.8,502932.815186341,4209633.41915631
130.33,5,68,40,26.1,503001.322220499,4209478.11023438
715.04,5,269,41,143,503604.258136611,4209390.70159128
785.08,5,295,42,157,503615.6839986,4209351.87319569
482.11,5,179,43,96.4,503645.589073997,4209202.10035755
20.2,5,17,44,4,503829.079176997,4209053.50779421
118.66,5,61,45,23.7,503839.497939951,4209293.17048371
37.14,5,28,46,7.4,503890.410879354,4209267.67547236
234.16,5,87,47,46.8,503850.993112464,4209110.10396442
95.08,5,46,48,19,503743.064261616,4209070.11079513
5.59,4,6,49,1.4,503809.578241896,4209467.35223005
411.34,5,165,50,82.3,503699.91685378,4209387.41581593
995.22,5,354,51,199,503510.371855491,4209354.04627368
93.5,5,64,52,18.7,503326.068735024,4209375.05009682
109.06,4,62,53,27.3,501926.965112896,4210323.24604925
125.66,5,60,54,25.1,502142.869289693,4210163.52780426
262,5,119,55,52.4,502125.275820277,4210329.95246807
270.84,5,102,56,54.2,502185.81922011,4210342.17327808
245.76,5,106,57,49.2,502423.707091019,4210042.66781787
193.85,5,83,58,38.8,502293.828371154,4210063.71130691
254.23,5,111,59,50.8,502282.412585819,4210092.55583791
18.46,4,14,60,4.6,502161.326596585,4210051.47032418
